index,Particulars,Transaction Time & Date,Transaction Amount,Available Balance,Terminal Location,Card No.,msg_id,msg_time,id,Amount
0,None,16:31 08-DEC-2020,BDT 20000.00,BDT 2033601.55,"ATM WDLSadarghat Kalibari, Ctg >Sadar        BD",371599XXXXXXXXX,<64362a7666a65755aab5cf6176a29308@localhost.localdomain>,"Tue, 8 Dec 2020 16:40:17 +0600",17641f03dce79d29,
0,None,18:35 07-DEC-2020,BDT 20000.00,BDT 2059176.46,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<82e7aca7e3a036fdd47e180496ee2ec5@localhost.localdomain>,"Mon, 7 Dec 2020 18:40:12 +0600",1763d3798516a8f8,
0,None,11:12 07-DEC-2020,BDT 4580.00,BDT 2099176.46,PURCHASE CARD GRAMEEN UNIQLO BLR>Shantinagar TSO,371599XXXXXXXXX,<ff3db3bdf4e563be32f37db46dc3c1f1@localhost.localdomain>,"Mon, 7 Dec 2020 11:15:05 +0600",1763ba008fb9d920,
0,None,15:12 06-DEC-2020,BDT 1027.00,BDT 2103756.46,PURCHASE CARD CRIMSON CUP BANANI>Banani TSO,371599XXXXXXXXX,<152f9548f626473adf82eea1704566d4@localhost.localdomain>,"Sun, 6 Dec 2020 15:15:16 +0600",17637559df1e17cd,
0,None,10:13 26-NOV-2020,BDT 1100.70,BDT 1961768.80,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<99b3e2c4700afb1d060add4dc78acb29@localhost.localdomain>,"Thu, 26 Nov 2020 10:15:09 +0600",17602c31f8e024cc,
0,None,10:13 26-NOV-2020,BDT 1100.70,BDT 1961768.80,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<a32fdeff270747ab39c06352c991ae48@localhost.localdomain>,"Thu, 26 Nov 2020 10:15:05 +0600",17602c3132ae5b1e,
0,None,13:27 23-NOV-2020,BDT 360.00,BDT 1968869.50,PURCHASE CARD CHILLOX BANANI>Banani TSO,371599XXXXXXXXX,<9ae296cde84306aa2f391619349cbbcc@localhost.localdomain>,"Mon, 23 Nov 2020 13:30:08 +0600",175f402a2c076919,
0,None,18:11 22-NOV-2020,BDT 3000.00,BDT 1969229.50,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<8f86526868a2022e34cdbb7c1a59d8bd@localhost.localdomain>,"Sun, 22 Nov 2020 18:15:04 +0600",175efe137678ff9d,
0,None,20:04 15-NOV-2020,BDT 449.00,BDT 1972229.50,PURCHASE CARD KFC SOUTH AVENUE TOWER G>Gulshan Mo,371599XXXXXXXXX,<613c7bdd9d81564d2be936eb715946bf@localhost.localdomain>,"Sun, 15 Nov 2020 20:15:24 +0600",175cc4302bdef775,
0,None,14:34 12-NOV-2020,BDT 1007.00,BDT 2040908.50,PURCHASE CARD GINZA>Banani TSO,371599XXXXXXXXX,<582420c1e5ae7d1c314df118400dc93c@localhost.localdomain>,"Thu, 12 Nov 2020 14:35:29 +0600",175bb987f45767a6,
0,None,14:26 11-NOV-2020,BDT 557.52,BDT 2042415.50,PURCHASE CARD DOMINO'S PIZZA BANANI>Banani TSO,371599XXXXXXXXX,<6b86a7d62e2aa28a44d18164943be870@localhost.localdomain>,"Wed, 11 Nov 2020 14:30:30 +0600",175b66d84a1bbd54,
0,None,21:00 08-NOV-2020,BDT 20000.00,BDT 2127449.28,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<97618c6c1ff64f990c0346678ed58a82@localhost.localdomain>,"Sun, 8 Nov 2020 21:06:53 +0600",175a86556ac5591a,
0,None,21:01 08-NOV-2020,BDT 20000.00,BDT 2107449.28,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<c6e12edd27f893afc26ffb68deb8157e@localhost.localdomain>,"Sun, 8 Nov 2020 21:06:02 +0600",175a864abc16e5ca,
0,None,19:53 08-NOV-2020,BDT 449.01,BDT 2149449.28,PURCHASE CARD DOMINO'S PIZZA BANANI>Banani TSO,371599XXXXXXXXX,<7879f5048d417404a5dd6f000904c5d1@localhost.localdomain>,"Sun, 8 Nov 2020 19:55:57 +0600",175a82471d220b1e,
0,None,18:21 06-NOV-2020,BDT 1620.00,BDT 2157825.20,PURCHASE CARD TAMANNA PHARMACY>Shantinagar TSO,371599XXXXXXXXX,<9415b0bd365ab607a2b561b69493ecfc@localhost.localdomain>,"Fri, 6 Nov 2020 18:25:08 +0600",1759d848c055af9c,
0,None,17:06 06-NOV-2020,BDT 3983.70,BDT 2159445.20,PURCHASE CARD MINISO BASHUNDHARA CITY>Tejgaon TSO,371599XXXXXXXXX,<5739c69c0a7cc9e90d5e746b0f5a8e2b@localhost.localdomain>,"Fri, 6 Nov 2020 17:10:39 +0600",1759d40837558fb8,
0,None,16:24 06-NOV-2020,BDT 266.00,BDT 2163428.90,PURCHASE CARD ALMAS SUPER SHOP B CITY>Tejgaon TSO,371599XXXXXXXXX,<e649c7b135f82588001290bc4f94b217@localhost.localdomain>,"Fri, 6 Nov 2020 16:30:25 +0600",1759d1b882b91103,
0,None,13:32 05-NOV-2020,BDT 290.00,BDT 2078753.90,PURCHASE CARD MADCHEF>Banani TSO,371599XXXXXXXXX,<71e60307772c3713fd658f5076204146@localhost.localdomain>,"Thu, 5 Nov 2020 13:35:57 +0600",17597556aa231e0c,
0,None,19:23 04-NOV-2020,BDT 240.00,BDT 2079043.90,PURCHASE CARD TABAQ COFFEE COMPANY LTD>Gulshan Mo,371599XXXXXXXXX,<df7f38d4e89e9f9467dd76a611aeb3d6@localhost.localdomain>,"Wed, 4 Nov 2020 22:05:46 +0600",1759401d986dd76a,
0,None,16:29 04-NOV-2020,BDT 205.00,BDT 2079283.90,PURCHASE CARD BEST FRIED CHICKEN GENET>Banani TSO,371599XXXXXXXXX,<b377bb8b03e163d6f7c77f65da22c23a@localhost.localdomain>,"Wed, 4 Nov 2020 16:31:10 +0600",17592cf7ad4b615a,
0,None,20:54 29-OCT-2020,BDT 3596.45,BDT 2080988.90,PURCHASE CARD SUSHI TEI>Gulshan Model Town,371599XXXXXXXXX,<d8b297cdbf90b509672e5ddea67d6ca1@localhost.localdomain>,"Thu, 29 Oct 2020 20:58:23 +0600",17574ddfce0bede1,
0,None,18:53 29-OCT-2020,BDT 155.00,BDT 2084585.35,PURCHASE CARD TABAQ COFFEE COMPANY LTD>Gulshan Mo,371599XXXXXXXXX,<1da6683d8dc792dd41aae3115f66d8c9@localhost.localdomain>,"Thu, 29 Oct 2020 18:56:03 +0600",175746e0fd00e72b,
0,None,20:41 28-OCT-2020,BDT 4726.26,BDT 2084740.35,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<0c90576361867ac3c12f400f01d357d1@localhost.localdomain>,"Wed, 28 Oct 2020 20:45:36 +0600",1756fac17c19e2db,
0,None,17:41 27-OCT-2020,BDT 365.70,BDT 2089466.61,PURCHASE CARD DOMINO'S PIZZA BANANI>Banani TSO,371599XXXXXXXXX,<486a3c63e3dc056eeb62bf9df30b9625@localhost.localdomain>,"Tue, 27 Oct 2020 17:47:08 +0600",17569e24fd5f3fe0,
0,None,09:13 27-OCT-2020,BDT 1238.00,BDT 2089832.31,PURCHASE CARD SHWAPNO GULSHAN-1>Gulshan Model Tow,371599XXXXXXXXX,<df3c44144a4f20382ad8b897e8d76e8a@localhost.localdomain>,"Tue, 27 Oct 2020 09:15:03 +0600",175680d5a085b545,
0,None,19:56 22-OCT-2020,BDT 530.00,BDT 2107570.31,PURCHASE CARD BEST FRIED CHICKEN GENET>Banani TSO,371599XXXXXXXXX,<6760ec855eb6fdb4dc403f7b5bcafdbc@localhost.localdomain>,"Thu, 22 Oct 2020 20:00:28 +0600",175509c8e35f2d43,
0,None,08:32 21-OCT-2020,BDT 500.00,BDT 2108100.31,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<d980216f868b7fefba04354a4b58999a@localhost.localdomain>,"Wed, 21 Oct 2020 08:35:11 +0600",1754902e3681a687,
0,None,14:43 19-OCT-2020,BDT 1500.00,BDT 2099940.51,ATM WDLBanani Lake View Branch >Banani       BD,371599XXXXXXXXX,<91e2d20b6061da9c84fd6743b55a9b13@localhost.localdomain>,"Mon, 19 Oct 2020 14:51:08 +0600",175400e247ceeadb,
0,None,17:03 16-OCT-2020,BDT 6398.00,BDT 2099965.97,PURCHASE CARD BATA SHOE COMPANY LTD.>Tejgaon TSO,371599XXXXXXXXX,<ebcfb9285126973ff14dc2d0b2b87e6a@localhost.localdomain>,"Fri, 16 Oct 2020 17:05:15 +0600",1753115dc351870a,
0,None,16:33 16-OCT-2020,BDT 19440.00,BDT 2106363.97,PURCHASE CARD AARONG BASHUNDHARA CITY>Tejgaon TSO,371599XXXXXXXXX,<ef938f0347138662cca81bec9be9bf2c@localhost.localdomain>,"Fri, 16 Oct 2020 16:35:34 +0600",17530fab15fea438,
0,None,15:38 16-OCT-2020,BDT 1600.00,BDT 2125803.97,PURCHASE CARD MUSTAFA MART PVT LTD>Tejgaon TSO,371599XXXXXXXXX,<00fce178fb130d47d9c4b80fb994fdd7@localhost.localdomain>,"Fri, 16 Oct 2020 15:40:18 +0600",17530c81aea0473a,
0,None,20:02 10-OCT-2020,BDT 3600.00,BDT 2189903.97,PURCHASE CARD USHA SILK>New Market TSO,371599XXXXXXXXX,<411dc4c2e59a1fb9a20f29b3c9a8307d@localhost.localdomain>,"Sat, 10 Oct 2020 20:10:42 +0600",17512d97fdfb1a1b,
0,None,19:48 10-OCT-2020,BDT 19000.00,BDT 2193503.97,PURCHASE CARD SOPURA SILK MILLS LIMITE>New Market,371599XXXXXXXXX,<48337c07f73eea09311dda078446738a@localhost.localdomain>,"Sat, 10 Oct 2020 19:50:22 +0600",17512c6e409f12ad,
0,None,17:58 10-OCT-2020,BDT 5128.00,BDT 2212503.97,PURCHASE CARD GRAMEEN UNIQLO BLR>Shantinagar TSO,371599XXXXXXXXX,<a25b20d26097ddd83b5c53c31dfd62f0@localhost.localdomain>,"Sat, 10 Oct 2020 18:00:21 +0600",17512624edba862f,
0,None,08:55 27-SEP-2020,BDT 1653.44,BDT 2007603.20,PURCHASE CARD SHWAPNO GULSHAN-1>Gulshan Model Tow,371599XXXXXXXXX,<c8ff01eb6dd9754c73568caab277174e@localhost.localdomain>,"Sun, 27 Sep 2020 09:00:04 +0600",174cd80fdd5de786,
0,None,18:01 26-SEP-2020,BDT 17900.00,BDT 2009256.64,PURCHASE CARD RFL BEST BUY TILPAPARA K>Khilgaon T,371599XXXXXXXXX,<886e8efedc41d719e1058eb4e8b5d93b@localhost.localdomain>,"Sat, 26 Sep 2020 18:05:06 +0600",174ca4d997596ffc,
0,None,17:12 26-SEP-2020,BDT 2338.07,BDT 2027156.64,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<19063284be186165525e5329e2b03ff9@localhost.localdomain>,"Sat, 26 Sep 2020 17:15:08 +0600",174ca1fb9ab1ec3a,
0,None,16:51 26-SEP-2020,BDT 1500.00,BDT 2029494.71,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<7926469480ed1b079a40bcceb6be38ae@localhost.localdomain>,"Sat, 26 Sep 2020 16:55:09 +0600",174ca0d944dcb12d,
0,None,16:26 25-SEP-2020,BDT 2500.00,BDT 2030994.71,ATM WDLHarvest Rich-Panthapath >Shantinagar TBD,371599XXXXXXXXX,<e0a9350067ee020ecdb5d97c89bfe1bc@localhost.localdomain>,"Fri, 25 Sep 2020 23:35:06 +0600",174c65550457c99f,
0,None,15:44 25-SEP-2020,BDT 1849.00,BDT 2033494.71,PURCHASE CARD PIZZA HUT BAILY ROAD>Shantinagar TS,371599XXXXXXXXX,<ef8b7e19988371bdd46d2c4482c5c75d@localhost.localdomain>,"Fri, 25 Sep 2020 15:45:28 +0600",174c4a78163aa4c8,
0,None,09:31 23-SEP-2020,BDT 1500.00,BDT 2035343.71,ATM WDLCITY>Shantinagar TSO                  BD,371599XXXXXXXXX,<49a6fe1e3e25b4ee5b8f67c75299429a@localhost.localdomain>,"Wed, 23 Sep 2020 09:35:11 +0600",174b9078c184f709,
0,None,20:34 22-SEP-2020,BDT 1872.00,BDT 2036843.71,PURCHASE CARD TOKYO EXPRESS>Banani TSO,371599XXXXXXXXX,<4fdf7596f7baa2f26cb8523b2d358a66@localhost.localdomain>,"Tue, 22 Sep 2020 20:35:28 +0600",174b63dd92838cf3,
0,None,23:17 19-SEP-2020,BDT 969.00,BDT 2041560.71,PURCHASE CARD DARAZ.COM.BD>Banani TSO,371599XXXXXXXXX,<f1f9976e72e788d0fe9a4ffc731d7cd6@localhost.localdomain>,"Sat, 19 Sep 2020 23:20:15 +0600",174a76178c599f5d,
0,None,13:27 19-SEP-2020,BDT 4000.00,BDT 2042529.71,PURCHASE CARD RFL BEST BUY TILPAPARA K>Khilgaon T,371599XXXXXXXXX,<006a5368f543b8df72f59ca093e328fd@localhost.localdomain>,"Sat, 19 Sep 2020 13:30:16 +0600",174a54561ba6486c,
0,None,12:46 18-SEP-2020,BDT 2400.00,BDT 2046529.71,PURCHASE CARD KACCHI BHAI BAILY ROAD>Shantinagar,371599XXXXXXXXX,<c4bf734216d909b74a573d09cc1aa2d9@localhost.localdomain>,"Fri, 18 Sep 2020 12:50:06 +0600",1749ffa369446043,
0,None,12:26 17-SEP-2020,BDT 1500.00,BDT 2049429.71,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<b09f1b191819f5c0366de1279b777b2f@localhost.localdomain>,"Thu, 17 Sep 2020 15:25:30 +0600",1749b6226bd2e81e,
0,None,13:12 17-SEP-2020,BDT 500.00,BDT 2048929.71,PURCHASE CARD RFL BEST BUY WARI>WARI TSO,371599XXXXXXXXX,<155a48ad7d1a8e56b8f4e5398318b793@localhost.localdomain>,"Thu, 17 Sep 2020 13:15:26 +0600",1749aeb15db088ec,
0,None,15:18 16-SEP-2020,BDT 205.00,BDT 2066929.71,PURCHASE CARD BEST FRIED CHICKEN GENET>Banani TSO,371599XXXXXXXXX,<c14f68a63d680500bff755f60e0a9e93@localhost.localdomain>,"Wed, 16 Sep 2020 15:20:52 +0600",17496378676c537c,
0,None,20:34 15-SEP-2020,BDT 662.55,BDT 2068634.71,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<102bb66c0f356634e0f84de7d912deb1@localhost.localdomain>,"Tue, 15 Sep 2020 20:35:16 +0600",1749231220d14dad,
0,None,20:23 15-SEP-2020,BDT 575.00,BDT 2069297.26,PURCHASE CARD TAMANNA PHARMACY>Shantinagar TSO,371599XXXXXXXXX,<8826585bcc6e295e42bfaed0b8994a52@localhost.localdomain>,"Tue, 15 Sep 2020 20:30:43 +0600",174922d04bbeb2a8,
0,None,19:04 10-SEP-2020,BDT 1018.00,BDT 2100554.65,PURCHASE CARD CRIMSON CUP BANANI>Banani TSO,371599XXXXXXXXX,<cfa5b9e817b75845e5d89204793293d5@localhost.localdomain>,"Thu, 10 Sep 2020 19:10:17 +0600",17478236b550dd65,
0,None,20:52 07-SEP-2020,BDT 550.00,BDT 2195348.91,PURCHASE CARD BEST FRIED CHICKEN BAILY>Tejgaon TS,371599XXXXXXXXX,<1aa538a2d17f6b98ed838b2560c1704a@localhost.localdomain>,"Mon, 7 Sep 2020 20:55:13 +0600",174691091df2ca76,
0,None,11:16 07-SEP-2020,BDT 2845.00,BDT 2197852.26,PURCHASE CARD POPULAR DIAGNOSTIC CENTR>Shantinaga,371599XXXXXXXXX,<f31a2e2f95771e7de86b2f3a2b12ddc7@localhost.localdomain>,"Mon, 7 Sep 2020 11:20:14 +0600",17467020ff971434,
0,None,18:03 30-AUG-2020,BDT 3840.00,BDT 2135932.26,PURCHASE CARD POPULAR DIAGNOSTIC CENTR>Shantinaga,371599XXXXXXXXX,<b5ab822023fcbc3451aaf05eaf77edd1@localhost.localdomain>,"Sun, 30 Aug 2020 18:05:06 +0600",1743f41e25fa081b,
0,None,13:39 28-AUG-2020,BDT 2415.00,BDT 2149772.26,PURCHASE CARD SHWAPNO WEST PANTHAPATH>Tejgaon TSO,371599XXXXXXXXX,<ef67c87b126af2e857ea73503f55a38f@localhost.localdomain>,"Fri, 28 Aug 2020 13:40:08 +0600",17434027d403a5fa,
0,None,12:25 28-AUG-2020,BDT 1400.00,BDT 2152187.26,PURCHASE CARD SQUARE HOSPITALS LTD.>New Market TS,371599XXXXXXXXX,<4764abe50cabea39dc9d1f48901705da@localhost.localdomain>,"Fri, 28 Aug 2020 12:30:07 +0600",17433c268146cc73,
0,None,11:51 28-AUG-2020,BDT 5140.00,BDT 2153587.26,PURCHASE CARD POPULAR DIAGNOSTIC CENTR>Shantinaga,371599XXXXXXXXX,<96f918e7bf45879f198ee8e8e93a5b18@localhost.localdomain>,"Fri, 28 Aug 2020 11:55:11 +0600",17433a29a5bcc56f,
0,None,20:19 26-AUG-2020,BDT 224.00,BDT 2163027.26,PURCHASE CARD KIYOSHI GULSHAN-2>Gulshan Model Tow,371599XXXXXXXXX,<e67f270cba43dcfb929b0d932cc972e8@localhost.localdomain>,"Wed, 26 Aug 2020 20:25:20 +0600",1742b28e085ad6f0,
0,None,20:13 26-AUG-2020,BDT 569.00,BDT 2163251.26,PURCHASE CARD KIYOSHI GULSHAN-2>Gulshan Model Tow,371599XXXXXXXXX,<e850057689b8cd311fd10269ca913280@localhost.localdomain>,"Wed, 26 Aug 2020 20:15:14 +0600",1742b1f95d8fd6cf,
0,None,20:02 26-AUG-2020,BDT 3247.00,BDT 2163820.26,PURCHASE CARD UNIMART>Gulshan Model Town,371599XXXXXXXXX,<c975928182b9c7e78487b1e6d1088f5a@localhost.localdomain>,"Wed, 26 Aug 2020 20:05:13 +0600",1742b166ab85f763,
0,None,18:53 24-AUG-2020,BDT 2500.00,BDT 2169067.26,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<1b48a2ca88d9c5ec8934faddfd025074@localhost.localdomain>,"Mon, 24 Aug 2020 18:55:36 +0600",1742089e3bf972da,
0,None,19:03 19-AUG-2020,BDT 1120.00,BDT 2202912.26,PURCHASE CARD AARONG GULSHAN>Tejgaon TSO,371599XXXXXXXXX,<2a31112c9b8d9df4c060eabb4baed1c8@localhost.localdomain>,"Wed, 19 Aug 2020 19:05:18 +0600",17406d31196cf640,
0,None,17:18 19-AUG-2020,BDT 500.00,BDT 2204032.26,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<267ea9532983e5566dc4b531b1c4d36e@localhost.localdomain>,"Wed, 19 Aug 2020 17:20:13 +0600",1740672d22bc9431,
0,None,12:19 16-AUG-2020,BDT 2258.94,BDT 2240032.26,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<ba8342bd5fac689fba7b85eeb13c549d@localhost.localdomain>,"Sun, 16 Aug 2020 12:20:35 +0600",173f5ed66518b298,
0,None,13:43 14-AUG-2020,BDT 2064.00,BDT 2247291.20,PURCHASE CARD CILANTRO LTD UNITED CITY>Gulshan Mo,371599XXXXXXXXX,<b81f20cdcbf8357ea72b769d423e229a@localhost.localdomain>,"Fri, 14 Aug 2020 13:45:12 +0600",173ebee148097b1d,
0,None,18:16 12-AUG-2020,BDT 2229.00,BDT 2103029.20,PURCHASE CARD SHWAPNO GULSHAN-1>Gulshan Model Tow,371599XXXXXXXXX,<dbbc673e3d7a6ed17fd8b808168da03d@localhost.localdomain>,"Wed, 12 Aug 2020 18:20:04 +0600",173e29d03b3844a3,
0,None,17:39 08-AUG-2020,BDT 876.75,BDT 2186734.46,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<48d98a8ea8dd39a815b5a5f7c4e36fe6@localhost.localdomain>,"Sat, 8 Aug 2020 17:40:13 +0600",173cddf3c30489ec,
0,None,13:55 06-AUG-2020,BDT 1831.00,BDT 2201524.71,PURCHASE CARD UNIMART>Gulshan Model Town,371599XXXXXXXXX,<c6ac73acf535a04bf8eba86bb861eba8@localhost.localdomain>,"Thu, 6 Aug 2020 14:00:35 +0600",173c2c9523803f9c,
0,None,13:06 06-AUG-2020,BDT 4500.00,BDT 2203355.71,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<a0195dd6b86bee98484b0dbb2dd54bfd@localhost.localdomain>,"Thu, 6 Aug 2020 13:10:17 +0600",173c29b51f193d4f,
0,None,12:06 02-AUG-2020,BDT 1223.25,BDT 2201420.34,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<7b9464dc59d0d1d5667a05df9294dab0@localhost.localdomain>,"Sun, 2 Aug 2020 12:10:09 +0600",173adcac2bf9becd,
0,None,11:50 02-AUG-2020,BDT 665.00,BDT 2202643.59,PURCHASE CARD TAMANNA PHARMACY>Shantinagar TSO,371599XXXXXXXXX,<0e70913ead042d17ff25f05161e1b445@localhost.localdomain>,"Sun, 2 Aug 2020 11:55:03 +0600",173adbce91f87354,
0,None,13:24 29-JUL-2020,BDT 4248.87,BDT 2205429.59,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<43e919c5c068eee26bd2e99aefffb03d@localhost.localdomain>,"Wed, 29 Jul 2020 13:30:21 +0600",173997ad45b661b4,
0,None,09:30 28-JUL-2020,BDT 2000.00,BDT 2212678.46,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<3474df6c6eb23465997741221d8d0496@localhost.localdomain>,"Tue, 28 Jul 2020 09:35:06 +0600",173937cff38385dc,
0,None,07:58 26-JUL-2020,BDT 3450.00,BDT 2222178.46,PURCHASE CARD POPULAR DIAGNOSTIC CENTR>Shantinaga,371599XXXXXXXXX,<5ef6d013cf7cbca0258c5d223425d578@localhost.localdomain>,"Sun, 26 Jul 2020 08:00:05 +0600",17388d94d857b7d8,
0,None,14:22 23-JUL-2020,BDT 2836.00,BDT 2225628.46,PURCHASE CARD UNIMART>Gulshan Model Town,371599XXXXXXXXX,<79a2f9efb94eed84823f38a3c1040a1c@localhost.localdomain>,"Thu, 23 Jul 2020 21:35:13 +0600",1737c508bccf5441,
0,None,09:57 20-JUL-2020,BDT 4690.00,BDT 2235464.46,PURCHASE CARD POPULAR DIAGNOSTIC CENTR>Shantinaga,371599XXXXXXXXX,<239d307927e5e1e77d383747b769b2f7@localhost.localdomain>,"Mon, 20 Jul 2020 10:00:11 +0600",1736a611cbac1adf,
0,None,12:18 16-JUL-2020,BDT 3520.00,BDT 2243154.46,PURCHASE CARD POPULAR DIAGNOSTIC CENTR>Shantinaga,371599XXXXXXXXX,<f5dd6ed16c21c82b9f08dab4599be724@localhost.localdomain>,"Thu, 16 Jul 2020 12:20:07 +0600",1735647c42f905dd,
0,None,11:04 15-JUL-2020,BDT 210.00,BDT 2247674.46,PURCHASE CARD POPULAR DIAGNOSTIC CENTR>Shantinaga,371599XXXXXXXXX,<3d5e73b9e06e5aaff227e797874ba980@localhost.localdomain>,"Wed, 15 Jul 2020 11:05:06 +0600",17350dcb59da8fef,
0,None,10:51 15-JUL-2020,BDT 8500.00,BDT 2247884.46,PURCHASE CARD POPULAR DIAGNOSTIC CENTR>Shantinaga,371599XXXXXXXXX,<2336271d7b52d836cf9255c6f87852a3@localhost.localdomain>,"Wed, 15 Jul 2020 10:55:22 +0600",17350d3ddf2c9148,
0,None,08:59 12-JUL-2020,BDT 4500.00,BDT 2258384.46,PURCHASE CARD POPULAR DIAGNOSTIC CENTR>Shantinaga,371599XXXXXXXXX,<f60c03491333b8314a5fb8aeadebdd8d@localhost.localdomain>,"Sun, 12 Jul 2020 09:00:05 +0600",17340f739dd29fec,
0,None,08:45 12-JUL-2020,BDT 5000.00,BDT 2262884.46,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<ce11b91262f2bed505dde06d5a993b9d@localhost.localdomain>,"Sun, 12 Jul 2020 08:50:10 +0600",17340ee164a5dd81,
0,None,09:12 10-JUL-2020,BDT 4750.00,BDT 2267884.46,PURCHASE CARD POPULAR DIAGNOSTIC CENTR>Shantinaga,371599XXXXXXXXX,<e4aea02f876b6d0c8eaeb7881528f5e5@localhost.localdomain>,"Fri, 10 Jul 2020 09:15:11 +0600",17336b8466e9ebaa,
0,None,17:09 08-JUL-2020,BDT 13723.00,BDT 2325110.72,PURCHASE CARD UNIMART DHANMONDI>Jigatala TSO,371599XXXXXXXXX,<24ef3ec40fe9eba419b26e5c99a644d2@localhost.localdomain>,"Wed, 8 Jul 2020 17:15:14 +0600",1732e23404368aa9,
0,None,13:15 07-JUL-2020,BDT 3089.31,BDT 2350575.46,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<d6027d58d5bd6533d76daac614b61b05@localhost.localdomain>,"Tue, 7 Jul 2020 13:20:05 +0600",173282574fa4150a,
0,None,13:00 02-JUL-2020,BDT 3860.00,BDT 2210901.21,PURCHASE CARD CHEVRON>Sadar,371599XXXXXXXXX,<a498e00bdecf94e8b7aec3440c4058d3@localhost.localdomain>,"Thu, 2 Jul 2020 13:05:22 +0600",1730e5843255d0de,
0,None,11:03 28-JUN-2020,BDT 3489.15,BDT 2195646.11,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<357926bda9ea987ae50bc1bc3d8660da@localhost.localdomain>,"Sun, 28 Jun 2020 11:05:04 +0600",172f950924140dad,
0,None,10:51 28-JUN-2020,BDT 1400.00,BDT 2199135.26,PURCHASE CARD TAMANNA PHARMACY>Shantinagar TSO,371599XXXXXXXXX,<bf520ec75719e6f71a8004d0a9db1e82@localhost.localdomain>,"Sun, 28 Jun 2020 10:55:10 +0600",172f947972614a1c,
0,None,11:26 24-JUN-2020,BDT 6038.22,BDT 2201035.26,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<c02161311071c6f17b2d4b9d51cc1e46@localhost.localdomain>,"Wed, 24 Jun 2020 11:30:13 +0600",172e4ce5a7cccecc,
0,None,12:24 17-JUN-2020,BDT 630.00,BDT 2207073.48,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<ae70983088d904ed875bc553e62b63fc@localhost.localdomain>,"Wed, 17 Jun 2020 12:25:14 +0600",172c0f41d74e377f,
0,None,12:22 17-JUN-2020,BDT 542.57,BDT 2207703.48,PURCHASE CARD MEENA BAZAR SHANTINAGAR>Shantinagar,371599XXXXXXXXX,<b4ea6e2859566557b097a82fa3cdcbcf@localhost.localdomain>,"Wed, 17 Jun 2020 12:25:10 +0600",172c0f40e1322945,
0,None,12:46 16-JUN-2020,BDT 500.00,BDT 2218246.05,PURCHASE CARD TAMANNA PHARMACY>Shantinagar TSO,371599XXXXXXXXX,<dd2634872ce0363211f015f34f583ede@localhost.localdomain>,"Tue, 16 Jun 2020 12:50:29 +0600",172bbe4d7d2e53dd,
0,None,13:29 14-JUN-2020,BDT 20000.00,BDT 2213751.05,"ATM WDLShantinagar, Dhaka ATM>Shantinagar TSOBD",371599XXXXXXXXX,<e708850993dade661f7333ff7f1c0fda@localhost.localdomain>,"Sun, 14 Jun 2020 21:30:26 +0600",172b3742117e872d,
